ID,Lat,Lon,Var,FIRSTYEAR,LASTYEAR
SF001658980,-30.97,22.0,PRCP,1931,1991
SF001662380,-30.97,22.13,PRCP,1919,1997
SF001667550,-30.58,22.45,PRCP,1912,1997
SF001672640,-30.9,22.65,PRCP,1903,1972
SF001676650,-30.57,22.88,PRCP,1903,1997
SF001680660,-30.58,23.05,PRCP,1938,1997
SF001682500,-30.7,23.1,PRCP,1930,1997
SF001688000,-30.85,23.45,PRCP,1935,1997
SF001690050,-30.58,23.5,PRCP,1887,1997
SF001690900,-31.0,23.55,PRCP,1919,1997
SF001700090,-30.65,24.017,PRCP,1888,1991
SF001700990,-30.65,24.08,PRCP,1923,1990
SF001701370,-30.77,24.1,PRCP,1920,1984
SF001706390,-30.63,24.37,PRCP,1918,1997
SF001711170,-30.95,24.55,PRCP,1914,1987
SF001715460,-30.6,24.83,PRCP,1923,1997
SF001717560,-30.62,24.93,PRCP,1907,1989
SF001721630,-30.72,25.1,PRCP,1877,1997
SF001725800,-30.68,25.32,PRCP,1920,1997
SF001727240,-30.55,25.42,PRCP,1920,1997
SF001728180,-30.63,25.45,PRCP,1923,1997
SF001731340,-30.73,25.58,PRCP,1902,1976
SF001734970,-30.783,25.8,PRCP,1883,2003
SF001740930,-30.57,26.08,PRCP,1927,1997
SF001743120,-30.68,26.2,PRCP,1904,1997
SF001745500,-30.68,26.3,PRCP,1884,1997
SF001747530,-30.57,26.43,PRCP,1916,1986
SF001750220,-30.85,26.52,PRCP,1925,1997
SF001753710,-30.8,26.883,PRCP,1883,2025
SF001760150,-30.75,27.02,PRCP,1930,1997
SF001762770,-30.62,27.17,PRCP,1880,1952
SF001763720,-30.72,27.22,PRCP,1887,1997
SF001766310,-30.53,27.37,PRCP,1900,1974
SF001770450,-30.75,27.53,PRCP,1888,1997
SF001771780,-30.933,27.6,PRCP,1884,2024
SF001771840,-30.57,27.62,PRCP,1899,1976
SF001775520,-30.72,27.82,PRCP,1926,1997
SF001788810,-30.7,28.5,PRCP,1891,1997
SF001793440,-30.75,28.72,PRCP,1926,1997
SF001793530,-30.88,28.68,PRCP,1926,1997
SF001797130,-30.9,28.88,PRCP,1919,1997
SF001797900,-30.67,28.95,PRCP,1923,1994
SF001798640,-30.9,28.98,PRCP,1919,1997
SF001800300,-31.0,29.02,PRCP,1924,1997
SF001800320,-30.55,29.02,PRCP,1913,1978
SF001801230,-30.55,29.08,PRCP,1915,1994
SF001803940,-30.57,29.23,PRCP,1924,1989
SF001804390,-30.82,29.27,PRCP,1914,1997
SF001807120,-30.87,29.43,PRCP,1914,1994
SF001807220,-30.533,29.417,PRCP,1882,1983
SF001810730,-30.77,29.6,PRCP,1914,1997
SF001815610,-30.87,29.82,PRCP,1914,1994
SF001816040,-30.57,29.85,PRCP,1923,1997
SF001820130,-30.73,30.0,PRCP,1936,1997
SF001823790,-30.82,30.22,PRCP,1924,1991
SF001825350,-30.92,30.3,PRCP,1907,1993
SF001827300,-30.67,30.43,PRCP,1937,1997
SF001827940,-30.733,30.45,PRCP,1919,1994
SF001830050,-30.58,30.52,PRCP,1904,1991
SF001861390,-30.32,18.08,PRCP,1885,1984
SF001933470,-30.28,21.67,PRCP,1924,1997
SF001943230,-30.38,22.18,PRCP,1880,1983
SF001944540,-30.07,22.27,PRCP,1927,1997
SF001957300,-30.17,22.92,PRCP,1940,1997
SF001963750,-30.25,23.22,PRCP,1914,1997
SF001984350,-30.25,24.23,PRCP,1930,1997
SF001985240,-30.25,24.33,PRCP,1919,1996
SF001988360,-30.43,24.47,PRCP,1878,1997
SF001991070,-30.3,24.58,PRCP,1923,1997
SF001992750,-30.08,24.67,PRCP,1893,1997
SF001994350,-30.27,24.75,PRCP,1930,1997
SF002001660,-30.25,25.1,PRCP,1916,1979
SF002004660,-30.27,25.27,PRCP,1879,1997
SF002007640,-30.23,25.43,PRCP,1907,1974
SF002010200,-30.35,25.52,PRCP,1905,1997
SF002013610,-30.03,25.72,PRCP,1913,1997
SF002013760,-30.27,25.72,PRCP,1923,1997
SF002014820,-30.03,25.78,PRCP,1913,1997
SF002025050,-30.42,26.3,PRCP,1932,1997
SF002030430,-30.22,26.53,PRCP,1882,1992
SF002035950,-30.42,26.83,PRCP,1906,1997
SF002036570,-30.45,26.88,PRCP,1911,1997
SF002037370,-30.28,26.92,PRCP,1932,1997
SF002040500,-30.33,27.02,PRCP,1921,1986
SF002040580,-30.47,27.02,PRCP,1927,1997
SF002041380,-30.3,27.08,PRCP,1888,1997
SF002075600,-30.35,28.8,PRCP,1892,2012
SF002084060,-30.27,29.23,PRCP,1905,1997
SF002085280,-30.3,29.3,PRCP,1933,1989
SF002086350,-30.1,29.37,PRCP,1916,1997
SF002087330,-30.22,29.42,PRCP,1927,1997
SF002090390,-30.17,29.53,PRCP,1901,1997
SF002097660,-30.27,29.93,PRCP,1885,1980
SF002098250,-30.25,29.97,PRCP,1924,1991
SF002098860,-30.27,30.0,PRCP,1918,1988
SF002107980,-30.3,30.45,PRCP,1930,1988
SF002108260,-30.27,30.48,PRCP,1923,1997
SF002146700,-29.667,17.9,PRCP,1878,2025
SF002238340,-29.92,22.47,PRCP,1931,1985
SF002242080,-29.95,22.62,PRCP,1927,1997
SF002243890,-29.97,22.72,PRCP,1927,1997
SF002247340,-29.73,22.92,PRCP,1934,1997
SF002250650,-29.58,23.05,PRCP,1936,1997
SF002256790,-29.82,23.38,PRCP,1900,1997
SF002263270,-29.95,23.68,PRCP,1906,1997
SF002267710,-29.83,23.93,PRCP,1932,1997
SF002270540,-29.92,24.03,PRCP,1925,1997
SF002271270,-29.62,24.1,PRCP,1878,1997
SF002273680,-29.65,24.22,PRCP,1884,1977
SF002277560,-29.6,24.43,PRCP,1931,1997
SF002278110,-29.52,24.47,PRCP,1930,1993
SF002281700,-29.85,24.6,PRCP,1924,1997
SF002284580,-29.63,24.77,PRCP,1923,1997
SF002284950,-29.75,24.78,PRCP,1907,1997
SF002285670,-29.97,24.83,PRCP,1909,1997
SF002285710,-29.52,24.83,PRCP,1913,1980
SF002297370,-29.78,25.43,PRCP,1890,1997
SF002300270,-29.95,25.5,PRCP,1918,1997
SF002300730,-29.72,25.55,PRCP,1923,1997
SF002307640,-29.73,25.93,PRCP,1905,1995
SF002307740,-29.87,25.97,PRCP,1912,1973
SF002308100,-30.0,25.95,PRCP,1906,1997
SF002312790,-29.65,26.17,PRCP,1906,1997
SF002313610,-29.52,26.2,PRCP,1913,1976
SF002313950,-29.6,26.23,PRCP,1913,1983
SF002320180,-29.8,26.52,PRCP,1913,1997
SF002321230,-29.53,26.6,PRCP,1911,1997
SF002322110,-29.52,26.63,PRCP,1905,1992
SF002322750,-29.58,26.67,PRCP,1905,1997
SF002328230,-29.72,26.97,PRCP,1914,1997
SF002328950,-29.92,27.0,PRCP,1915,1997
SF002328980,-29.97,27.0,PRCP,1918,1992
SF002330490,-29.8,27.05,PRCP,1906,1986
SF002332110,-29.52,27.13,PRCP,1921,1991
SF002332390,-30.0,27.13,PRCP,1924,1997
SF002381320,-29.72,29.6,PRCP,1924,1997
SF002384680,-29.82,29.77,PRCP,1920,1997
SF002386360,-29.6,29.87,PRCP,1927,1996
SF002390970,-29.62,30.07,PRCP,1905,1989
SF002394720,-29.87,30.27,PRCP,1916,1997
SF002394820,-29.533,30.283,PRCP,1940,2024
SF002395660,-29.93,30.32,PRCP,1937,1991
SF002395850,-29.77,30.33,PRCP,1927,1997
SF002396050,-29.58,30.35,PRCP,1907,1989
SF002400220,-29.87,30.52,PRCP,1922,1996
SF002400730,-29.72,30.55,PRCP,1914,1997
SF002402840,-29.73,30.67,PRCP,1928,1997
SF002405640,-29.78,30.77,PRCP,1923,1991
SF002407160,-29.93,30.9,PRCP,1919,1996
SF002408830,-29.72,31.0,PRCP,1929,1989
SF002408910,-29.85,31.0,PRCP,1871,1997
SF002410190,-29.82,31.02,PRCP,1927,1991
SF002410420,-29.7,31.03,PRCP,1927,1998
SF002411030,-29.72,31.07,PRCP,1915,1995
SF002411310,-29.68,31.08,PRCP,1915,1997
SF002413020,-29.53,31.18,PRCP,1930,1997
SF002444050,-29.25,17.73,PRCP,1879,1997
SF002472420,-29.03,19.15,PRCP,1878,1981
SF002512610,-29.35,21.15,PRCP,1878,1997
SF002528940,-29.38,22.02,PRCP,1924,1989
SF002531740,-29.42,22.12,PRCP,1916,1997
SF002533630,-29.05,22.22,PRCP,1936,1991
SF002536480,-29.3,22.37,PRCP,1912,1981
SF002545890,-29.33,22.83,PRCP,1914,1997
SF002552020,-29.37,23.13,PRCP,1901,1997
SF002555520,-29.2,23.33,PRCP,1937,1997
SF002556260,-29.43,23.33,PRCP,1918,1997
SF002563810,-29.35,23.72,PRCP,1935,1997
SF002564530,-29.067,23.75,PRCP,1883,1998
SF002566380,-29.13,23.88,PRCP,1920,1997
SF002573910,-29.02,24.23,PRCP,1929,1991
SF002576550,-29.42,24.37,PRCP,1914,1991
SF002578450,-29.08,24.48,PRCP,1914,1997
SF002581820,-29.03,24.63,PRCP,1914,1997
SF002583800,-29.33,24.72,PRCP,1913,1975
SF002584580,-29.13,24.77,PRCP,1885,1997
SF002588120,-29.03,24.97,PRCP,1919,1988
SF002588940,-29.4,25.0,PRCP,1879,1997
SF002592780,-29.15,25.17,PRCP,1932,1997
SF002593480,-29.3,25.18,PRCP,1928,1997
SF002597270,-29.12,25.42,PRCP,1905,1997
SF002597430,-29.38,25.42,PRCP,1913,1976
SF002600040,-29.07,25.52,PRCP,1910,1997
SF002600300,-29.5,25.53,PRCP,1919,1997
SF002605190,-29.15,25.8,PRCP,1908,1973
SF002606780,-29.3,25.88,PRCP,1910,1997
SF002608820,-29.2,25.97,PRCP,1931,1986
SF002611460,-29.45,26.08,PRCP,1913,1997
SF002613650,-29.1,26.3,PRCP,1909,2025
SF002613680,-29.12,26.22,PRCP,1911,1997
SF002617220,-29.03,26.4,PRCP,1905,1997
SF002617330,-29.22,26.43,PRCP,1929,1997
SF002621290,-29.17,26.58,PRCP,1911,1980
SF002624790,-29.5,26.77,PRCP,1905,1997
SF002626940,-29.07,26.9,PRCP,1913,1984
SF002630410,-29.18,27.03,PRCP,1906,1997
SF002630470,-29.28,27.03,PRCP,1923,1997
SF002632800,-29.18,27.15,PRCP,1904,1997
SF002633160,-29.25,27.18,PRCP,1913,1980
SF002633730,-29.22,27.22,PRCP,1916,1997
SF002634990,-29.32,27.28,PRCP,1915,1997
SF002635670,-29.45,27.3,PRCP,1917,1997
SF002637600,-29.17,27.45,PRCP,1879,1993
SF002637920,-29.2,27.48,PRCP,1905,1995
SF002686400,-29.17,29.87,PRCP,1909,1989
SF002688450,-29.08,30.0,PRCP,1925,1992
SF002690430,-29.22,30.03,PRCP,1928,1991
SF002691140,-29.4,30.07,PRCP,1929,1981
SF002692950,-29.42,30.17,PRCP,1932,1985
SF002694770,-29.45,30.27,PRCP,1901,1989
SF002695320,-29.37,30.3,PRCP,1921,1989
SF002697740,-29.4,30.43,PRCP,1919,1989
SF002701190,-29.5,30.57,PRCP,1932,1997
SF002702190,-29.15,30.63,PRCP,1935,1989
SF002707220,-29.03,30.93,PRCP,1932,1997
SF002710990,-29.17,31.07,PRCP,1923,1997
SF002714020,-29.2,31.23,PRCP,1934,1997
SF002720020,-29.03,31.52,PRCP,1931,1998
SF002721210,-29.03,31.58,PRCP,1912,1997
SF002721270,-29.13,31.57,PRCP,1919,1993
SF002740340,-28.57,16.53,PRCP,1960,1986
SF002751790,-28.98,17.1,PRCP,1964,1997
SF002760120,-28.7,17.52,PRCP,1972,1984
SF002760720,-28.7,17.6,PRCP,1952,2025
SF002771770,-28.967,18.1,PRCP,1959,2011
SF002773860,-28.93,18.22,PRCP,1922,1943
SF002794970,-28.78,19.28,PRCP,1951,1991
SF002803510,-28.85,19.7,PRCP,1938,1985
SF002807720,-28.88,19.92,PRCP,1933,1997
SF002817600,-28.67,20.43,PRCP,1945,1997
SF002821660,-28.77,20.6,PRCP,1936,1997
SF002821960,-28.77,20.62,PRCP,1972,1991
SF002824640,-28.75,20.77,PRCP,1951,1997
SF002825840,-28.75,20.83,PRCP,1934,1949
SF002828220,-28.7,20.97,PRCP,1972,1989
SF002828230,-28.72,20.97,PRCP,1899,1997
SF002830980,-28.65,21.05,PRCP,1918,1989
SF002840080,-28.65,21.52,PRCP,1899,1997
SF002848320,-28.9,21.98,PRCP,1938,1997
SF002870410,-28.68,23.03,PRCP,1926,1997
SF002874410,-28.85,23.27,PRCP,1883,1997
SF002883780,-28.8,23.72,PRCP,1885,1979
SF002885280,-28.8,23.8,PRCP,1919,1997
SF002891020,-28.7,24.07,PRCP,1923,1980
SF002900320,-28.53,24.53,PRCP,1884,1997
SF002904630,-28.72,24.77,PRCP,1897,1948
SF002905600,-28.83,24.83,PRCP,1917,1997
SF002908100,-29.0,24.95,PRCP,1924,1987
SF002911480,-28.95,25.08,PRCP,1908,1997
SF002918990,-28.98,25.5,PRCP,1913,1991
SF002930070,-28.62,26.02,PRCP,1925,1990
SF002931060,-28.77,26.07,PRCP,1925,1995
SF002935140,-28.58,26.3,PRCP,1923,1995
SF002935970,-28.95,26.33,PRCP,1922,1991
SF002937000,-28.67,26.4,PRCP,1916,1981
SF002937920,-28.7,26.45,PRCP,1905,1994
SF002942330,-28.9,26.63,PRCP,1914,1997
SF002945000,-28.83,26.78,PRCP,1923,1997
SF002948260,-28.77,26.97,PRCP,1927,1997
SF002948470,-28.6,26.98,PRCP,1929,1997
SF002950010,-28.52,27.02,PRCP,1886,1997
SF002951160,-28.93,27.07,PRCP,1911,1997
SF002951740,-28.9,27.1,PRCP,1924,1997
SF002954050,-28.75,27.23,PRCP,1941,1997
SF002954080,-28.8,27.23,PRCP,1926,1997
SF002955390,-28.98,27.3,PRCP,1923,1996
SF002955580,-28.8,27.32,PRCP,1911,1988
SF002957200,-29.0,27.4,PRCP,1906,1977
SF002957600,-28.67,27.43,PRCP,1912,1985
SF002957700,-28.83,27.43,PRCP,1917,1997
SF002958070,-28.95,27.45,PRCP,1921,1997
SF002961150,-28.92,27.57,PRCP,1905,1996
SF002961570,-28.62,27.6,PRCP,1931,1991
SF002961690,-28.82,27.6,PRCP,1908,1997
SF002962380,-28.97,27.63,PRCP,1907,1997
SF002963790,-28.83,27.72,PRCP,1911,1997
SF002965830,-28.73,27.85,PRCP,1914,1992
SF002966220,-28.87,27.85,PRCP,1904,1991
SF002966820,-28.817,27.9,PRCP,1905,2024
SF002968250,-28.75,27.97,PRCP,1917,1997
SF002977210,-28.52,28.42,PRCP,1916,1997
SF002985120,-28.53,28.8,PRCP,1907,1997
SF002988710,-28.53,29.0,PRCP,1925,1989
SF002990080,-28.67,29.03,PRCP,1927,1987
SF002996140,-28.73,29.35,PRCP,1930,1997
SF002997880,-28.63,29.45,PRCP,1935,1989
SF002999000,-29.02,29.48,PRCP,1927,1997
SF003000510,-28.85,29.53,PRCP,1932,1989
SF003005670,-28.95,29.82,PRCP,1903,1988
SF003017510,-28.52,30.43,PRCP,1919,1997
SF003026280,-28.97,30.85,PRCP,1932,1997
SF003044460,-28.95,31.7,PRCP,1916,2024
SF003044750,-28.92,31.77,PRCP,1926,1998
SF003048220,-28.7,31.97,PRCP,1916,1987
SF003050370,-28.62,32.03,PRCP,1919,1997
SF003053080,-28.63,32.18,PRCP,1932,1997
SF003160610,-28.03,20.55,PRCP,1920,1974
SF003162940,-28.38,20.67,PRCP,1956,1997
SF003174470,-28.45,21.25,PRCP,1951,2025
SF003203480,-28.3,22.7,PRCP,1893,1997
SF003206540,-28.4,22.87,PRCP,1930,1997
SF003211100,-28.333,23.067,PRCP,1917,2025
SF003220710,-28.18,23.55,PRCP,1914,1991
SF003221720,-28.33,23.58,PRCP,1923,1994
SF003223290,-28.48,23.67,PRCP,1919,1996
SF003226480,-28.32,23.87,PRCP,1936,1997
SF003231440,-28.4,24.08,PRCP,1925,1997
SF003236490,-28.33,24.37,PRCP,1885,1980
SF003242020,-28.37,24.58,PRCP,1930,1997
SF003243790,-28.33,24.72,PRCP,1913,1997
SF003246070,-28.12,24.85,PRCP,1911,1997
SF003247250,-28.12,24.92,PRCP,1915,1997
SF003254710,-28.37,25.28,PRCP,1920,1997
SF003258770,-28.13,25.5,PRCP,1924,1997
SF003266680,-28.15,25.9,PRCP,1932,1997
SF003272570,-28.28,26.15,PRCP,1905,1990
SF003272640,-28.4,26.15,PRCP,1919,1997
SF003277840,-28.07,26.47,PRCP,1908,1997
SF003278830,-28.22,26.5,PRCP,1911,1997
SF003278990,-28.5,26.5,PRCP,1925,1977
SF003283840,-28.4,26.72,PRCP,1911,1997
SF003284250,-28.08,26.73,PRCP,1925,1997
SF003287260,-28.1,26.9,PRCP,1932,1997
SF003292150,-28.08,27.13,PRCP,1907,1997
SF003300980,-28.13,27.57,PRCP,1913,1991
SF003301990,-28.32,27.62,PRCP,1905,1997
SF003303630,-28.05,27.75,PRCP,1906,1981
SF003304210,-28.02,27.75,PRCP,1913,1997
SF003305730,-28.05,27.85,PRCP,1906,1986
SF003306990,-28.15,27.9,PRCP,1923,1989
SF003310580,-28.47,28.03,PRCP,1908,1969
SF003310680,-28.13,28.02,PRCP,1907,1991
SF003312710,-28.03,28.17,PRCP,1913,1996
SF003312750,-28.1,28.17,PRCP,1913,1983
SF003314740,-28.4,28.27,PRCP,1927,1997
SF003317400,-28.33,28.42,PRCP,1913,1982
SF003323260,-28.43,28.7,PRCP,1913,1972
SF003323490,-28.32,28.7,PRCP,1907,1997
SF003332260,-28.27,29.13,PRCP,1882,1995
SF003336820,-28.367,29.383,PRCP,1913,2024
SF003341740,-28.4,29.62,PRCP,1914,1997
SF003348250,-28.25,29.97,PRCP,1914,1992
SF003355500,-28.17,30.32,PRCP,1931,1991
SF003362830,-28.22,30.68,PRCP,1924,1985
SF003370060,-28.1,31.05,PRCP,1940,1997
SF003374310,-28.18,31.25,PRCP,1933,1997
SF003377950,-28.23,31.47,PRCP,1916,1997
SF003390650,-28.08,32.03,PRCP,1931,1997
SF003393540,-28.4,32.2,PRCP,1914,1991
SF003393570,-28.45,32.18,PRCP,1926,1990
SF003395380,-28.47,32.3,PRCP,1929,1997
SF003397340,-28.23,32.42,PRCP,1928,1997
SF003517080,-27.82,20.42,PRCP,1949,1992
SF003562850,-27.72,22.7,PRCP,1919,1997
SF003564170,-27.95,22.73,PRCP,1918,1997
SF003567120,-27.88,22.92,PRCP,1912,1997
SF003574130,-27.88,23.23,PRCP,1917,1975
SF003593040,-27.57,24.18,PRCP,1932,1997
SF003594580,-27.63,24.27,PRCP,1929,1997
SF003598080,-27.97,24.45,PRCP,1886,1997
SF003605120,-27.55,24.767,PRCP,1898,2024
SF003617360,-27.75,25.37,PRCP,1934,1997
SF003618320,-27.88,25.47,PRCP,1930,1997
SF003636510,-27.85,26.37,PRCP,1924,1997
SF003643220,-27.87,26.68,PRCP,1906,1997
SF003654090,-27.82,27.23,PRCP,1913,1980
SF003654440,-27.9,27.27,PRCP,1926,1997
SF003657310,-27.68,27.43,PRCP,1913,1996
SF003658550,-27.73,27.48,PRCP,1912,1975
SF003661170,-27.95,27.57,PRCP,1923,1997
SF003663030,-27.55,27.68,PRCP,1929,1997
SF003665290,-27.8,27.8,PRCP,1924,1982
SF003667350,-27.75,27.88,PRCP,1920,1997
SF003668720,-27.53,28.0,PRCP,1929,1984
SF003670660,-27.6,28.05,PRCP,1925,1992
SF003671770,-27.95,28.1,PRCP,1913,1977
SF003676000,-28.0,28.33,PRCP,1914,1981
SF003677680,-27.8,28.43,PRCP,1904,1991
SF003680030,-27.55,28.52,PRCP,1925,1997
SF003686340,-27.57,28.87,PRCP,1909,1997
SF003688310,-27.85,28.97,PRCP,1919,1997
SF003691170,-27.97,29.07,PRCP,1911,1988
SF003692380,-27.97,29.13,PRCP,1906,1996
SF003692840,-27.73,29.17,PRCP,1931,1997
SF003695050,-27.92,29.28,PRCP,1915,1997
SF003697850,-27.58,29.45,PRCP,1931,1997
SF003704860,-27.6,29.8,PRCP,1924,1997
SF003715790,-27.65,30.33,PRCP,1916,1997
SF003717060,-27.77,30.42,PRCP,1927,1997
SF003724960,-27.783,30.8,PRCP,1925,2024
SF003728520,-27.72,30.98,PRCP,1915,1997
SF003734850,-27.58,31.28,PRCP,1914,1992
SF003742640,-27.9,31.65,PRCP,1916,1992
SF003744020,-27.7,31.73,PRCP,1931,1997
SF003872400,-27.5,20.13,PRCP,1922,1997
SF003918340,-27.42,22.48,PRCP,1937,1997
SF003918570,-27.28,22.48,PRCP,1931,1997
SF003921480,-27.5,22.63,PRCP,1926,1997
SF003930830,-27.38,23.05,PRCP,1931,1997
SF003945740,-27.07,23.83,PRCP,1930,1997
SF003948780,-27.13,23.98,PRCP,1932,1997
SF003962840,-27.22,24.67,PRCP,1918,1997
SF003968130,-27.07,25.0,PRCP,1913,1997
SF003975810,-27.18,25.33,PRCP,1932,1997
SF003977840,-27.07,25.45,PRCP,1934,1997
SF003981770,-27.45,25.6,PRCP,1911,1997
SF003984090,-27.32,25.73,PRCP,1929,1997
SF003985560,-27.27,25.82,PRCP,1906,1997
SF003988760,-27.1,25.97,PRCP,1910,1997
SF003988890,-27.32,26.0,PRCP,1909,1997
SF003992080,-27.47,26.12,PRCP,1927,1988
SF003992410,-27.02,26.15,PRCP,1910,1997
SF003994040,-27.23,26.23,PRCP,1932,1997
SF003996620,-27.03,26.38,PRCP,1910,1990
SF004002030,-27.4,26.62,PRCP,1905,1997
SF004006470,-27.28,26.87,PRCP,1930,1997
SF004007920,-27.2,26.95,PRCP,1934,1997
SF004014070,-27.3,27.23,PRCP,1925,1992
SF004016580,-27.47,27.37,PRCP,1925,1994
SF004017980,-27.3,27.47,PRCP,1915,1997
SF004020810,-27.35,27.55,PRCP,1913,1997
SF004021660,-27.27,27.6,PRCP,1919,1997
SF004025430,-27.07,27.8,PRCP,1927,1993
SF004027880,-27.13,27.95,PRCP,1919,1996
SF004028270,-27.28,27.3,PRCP,1891,1997
SF004028660,-27.43,28.0,PRCP,1914,1997
SF004030540,-27.4,28.03,PRCP,1925,1997
SF004036460,-27.27,28.37,PRCP,1924,1997
SF004040070,-27.12,28.52,PRCP,1921,1997
SF004041320,-27.2,28.58,PRCP,1929,1997
SF004041520,-27.03,28.6,PRCP,1905,1997
SF004041770,-27.45,28.6,PRCP,1916,1982
SF004043160,-27.27,28.68,PRCP,1908,1994
SF004052950,-27.43,29.17,PRCP,1916,1985
SF004062210,-27.18,29.65,PRCP,1913,1997
SF004066070,-27.12,29.85,PRCP,1906,1997
SF004066580,-27.47,29.9,PRCP,1930,1997
SF004076390,-27.13,30.37,PRCP,1929,1997
SF004087980,-27.3,30.95,PRCP,1924,1997
SF004093750,-27.23,31.22,PRCP,1904,1997
SF004108780,-27.13,32.0,PRCP,1919,1997
SF004230440,-26.75,20.03,PRCP,1907,1997
SF004236180,-26.77,20.28,PRCP,1934,1963
SF004243540,-26.9,20.68,PRCP,1967,1997
SF004243570,-26.95,20.7,PRCP,1947,1997
SF004245090,-26.98,20.78,PRCP,1932,1981
SF004318200,-26.68,24.47,PRCP,1932,1997
SF004321360,-26.77,24.58,PRCP,1918,1997
SF004321960,-26.77,24.62,PRCP,1898,1985
SF004322370,-26.95,24.633,PRCP,1920,2025
SF004323870,-26.97,24.73,PRCP,1886,1991
SF004331150,-26.92,25.07,PRCP,1925,1997
SF004334940,-26.73,25.28,PRCP,1933,1997
SF004335120,-26.55,25.28,PRCP,1914,1978
SF004337910,-26.68,25.45,PRCP,1922,1997
SF004338040,-26.9,25.45,PRCP,1903,1992
SF004338580,-26.8,25.48,PRCP,1924,1997
SF004340200,-26.83,25.52,PRCP,1926,1997
SF004342280,-26.82,25.63,PRCP,1914,1997
SF004342360,-26.93,25.63,PRCP,1930,1997
SF004343590,-26.98,25.72,PRCP,1922,1997
SF004345990,-26.98,25.85,PRCP,1925,1997
SF004348880,-26.817,26.017,PRCP,1911,2024
SF004354000,-26.67,26.23,PRCP,1929,1997
SF004357210,-26.52,26.42,PRCP,1917,1980
SF004357350,-26.77,26.42,PRCP,1904,1997
SF004364950,-26.75,26.78,PRCP,1920,1997
SF004367470,-26.95,26.92,PRCP,1922,1997
SF004368550,-26.75,26.98,PRCP,1904,1991
SF004371000,-26.667,27.1,PRCP,1918,1997
SF004371040,-26.733,27.067,PRCP,1903,2024
SF004371340,-26.73,27.08,PRCP,1914,1991
SF004371940,-26.73,27.12,PRCP,1903,1975
SF004374520,-26.53,27.27,PRCP,1920,1997
SF004375170,-26.62,27.3,PRCP,1924,1997
SF004375550,-26.75,27.3,PRCP,1925,1997
SF004376600,-27.0,27.38,PRCP,1906,1997
SF004378340,-26.9,27.47,PRCP,1904,1997
SF004383150,-26.77,27.68,PRCP,1916,1997
SF004387160,-26.93,27.9,PRCP,1915,1991
SF004393890,-27.0,28.2,PRCP,1922,1997
SF004393960,-26.6,28.23,PRCP,1920,1997
SF004397640,-26.73,28.45,PRCP,1904,1981
SF004397690,-26.82,28.43,PRCP,1904,1997
SF004400180,-26.8,28.52,PRCP,1905,1997
SF004401290,-26.67,28.58,PRCP,1904,1997
SF004401570,-26.62,28.6,PRCP,1913,1997
SF004404350,-26.75,28.75,PRCP,1905,1997
SF004404490,-27.0,28.75,PRCP,1913,1978
SF004407670,-26.8,28.93,PRCP,1905,1988
SF004408850,-26.75,28.98,PRCP,1909,1997
SF004412610,-26.87,29.17,PRCP,1917,1997
SF004412700,-27.0,29.15,PRCP,1927,1997
SF004417770,-26.97,29.43,PRCP,1907,1979
SF004420680,-26.68,29.55,PRCP,1906,1977
SF004426600,-27.0,29.87,PRCP,1905,1997
SF004428670,-26.93,29.98,PRCP,1904,1984
SF004431960,-26.77,30.08,PRCP,1907,1997
SF004434510,-26.53,30.27,PRCP,1928,1997
SF004441760,-26.95,30.58,PRCP,1929,1992
SF004442030,-26.88,30.63,PRCP,1919,1997
SF004442770,-26.62,30.67,PRCP,1904,1997
SF004474460,-26.93,32.25,PRCP,1919,1997
SF004674870,-26.13,23.78,PRCP,1898,1997
SF004682100,-26.5,24.12,PRCP,1923,1986
SF004683180,-26.27,24.18,PRCP,1913,1997
SF004685000,-26.33,24.28,PRCP,1925,1991
SF004694590,-26.15,24.77,PRCP,1911,1979
SF004701960,-26.27,25.12,PRCP,1903,1982
SF004705160,-26.1,25.28,PRCP,1929,1997
SF004712590,-26.32,25.65,PRCP,1929,1997
SF004721750,-26.42,26.1,PRCP,1927,1997
SF004722810,-26.133,26.167,PRCP,1903,2025
SF004734160,-26.43,26.73,PRCP,1910,1971
SF004736860,-26.45,26.88,PRCP,1904,1977
SF004741980,-26.32,27.12,PRCP,1913,1997
SF004742550,-26.25,27.17,PRCP,1903,1997
SF004742700,-26.5,27.15,PRCP,1910,1997
SF004745020,-26.38,27.28,PRCP,1905,1997
SF004750560,-26.43,27.53,PRCP,1908,1971
SF004753700,-26.17,27.72,PRCP,1904,1996
SF004754560,-26.1,27.77,PRCP,1904,1973
SF004756110,-26.18,27.87,PRCP,1904,1997
SF004756690,-26.15,27.88,PRCP,1904,1997
SF004757170,-26.45,27.9,PRCP,1925,1997
SF004757360,-26.27,27.92,PRCP,1907,1992
SF004757610,-26.2,27.93,PRCP,1903,1980
SF004758520,-26.2,27.97,PRCP,1911,1969
SF004758810,-26.18,28.0,PRCP,1898,1997
SF004760120,-26.2,28.02,PRCP,1906,1968
SF004760400,-26.17,28.03,PRCP,1915,1997
SF004760440,-26.23,28.03,PRCP,1909,1997
SF004760720,-26.2,28.05,PRCP,1893,1991
SF004761290,-26.15,28.08,PRCP,1914,1997
SF004761600,-26.15,28.1,PRCP,1929,1992
SF004761630,-26.22,28.1,PRCP,1905,1997
SF004762270,-26.28,28.13,PRCP,1903,1969
