DATE,LATITUDE,LONGITUDE,pr,TMAX,TMIN,TAVG,PRCP
1928-08-26,-24.983,31.6,0,,,0,0
1928-08-27,-24.983,31.6,0,,,0,0
1928-08-28,-24.983,31.6,0,,,0,0
1928-08-29,-24.983,31.6,0,,,0,0
1928-08-30,-24.983,31.6,0,,,0,0
1928-08-31,-24.983,31.6,0,,,0,0
1928-09-01,-24.983,31.6,0,,,0,0
1928-09-02,-24.983,31.6,0,,,0,0
1928-09-03,-24.983,31.6,0,,,0,0
1928-09-04,-24.983,31.6,0,,,0,0
1928-09-05,-24.983,31.6,0,,,0,0
1928-09-06,-24.983,31.6,0,,,0,0
1928-09-07,-24.983,31.6,0,,,0,0
1928-09-08,-24.983,31.6,0,,,0,0
1928-09-09,-24.983,31.6,0,,,0,0
1928-09-10,-24.983,31.6,0,,,0,0
1928-09-11,-24.983,31.6,0,,,0,0
1928-09-12,-24.983,31.6,0,,,0,0
1928-09-13,-24.983,31.6,20,,,0,2
1928-09-14,-24.983,31.6,0,,,0,0
1928-09-15,-24.983,31.6,80,,,0,8
1928-09-16,-24.983,31.6,0,,,0,0
1928-09-17,-24.983,31.6,0,,,0,0
1928-09-18,-24.983,31.6,0,,,0,0
1928-09-19,-24.983,31.6,0,,,0,0
1928-09-20,-24.983,31.6,0,,,0,0
1928-09-21,-24.983,31.6,0,,,0,0
1928-09-22,-24.983,31.6,0,,,0,0
1928-09-23,-24.983,31.6,10,,,0,1
1928-09-24,-24.983,31.6,0,,,0,0
1928-09-25,-24.983,31.6,0,,,0,0
1928-09-26,-24.983,31.6,0,,,0,0
1928-09-27,-24.983,31.6,0,,,0,0
1928-09-28,-24.983,31.6,0,,,0,0
1928-09-29,-24.983,31.6,0,,,0,0
1928-09-30,-24.983,31.6,0,,,0,0
1928-10-01,-24.983,31.6,0,,,0,0
1928-10-02,-24.983,31.6,0,,,0,0
1928-10-03,-24.983,31.6,0,,,0,0
1928-10-04,-24.983,31.6,0,,,0,0
1928-10-05,-24.983,31.6,0,,,0,0
1928-10-06,-24.983,31.6,0,,,0,0
1928-10-07,-24.983,31.6,0,,,0,0
1928-10-08,-24.983,31.6,0,,,0,0
1928-10-09,-24.983,31.6,0,,,0,0
1928-10-10,-24.983,31.6,0,,,0,0
1928-10-11,-24.983,31.6,0,,,0,0
1928-10-12,-24.983,31.6,0,,,0,0
1928-10-13,-24.983,31.6,0,,,0,0
1928-10-14,-24.983,31.6,0,,,0,0
1928-10-15,-24.983,31.6,0,,,0,0
1928-10-16,-24.983,31.6,0,,,0,0
1928-10-17,-24.983,31.6,100,,,0,10
1928-10-18,-24.983,31.6,60,,,0,6
1928-10-19,-24.983,31.6,0,,,0,0
1928-10-20,-24.983,31.6,0,,,0,0
1928-10-21,-24.983,31.6,0,,,0,0
1928-10-22,-24.983,31.6,30,,,0,3
1928-10-23,-24.983,31.6,110,,,0,11
1928-10-24,-24.983,31.6,40,,,0,4
1928-10-25,-24.983,31.6,0,,,0,0
1928-10-26,-24.983,31.6,0,,,0,0
1928-10-27,-24.983,31.6,0,,,0,0
1928-10-28,-24.983,31.6,0,,,0,0
1928-10-29,-24.983,31.6,0,,,0,0
1928-10-30,-24.983,31.6,0,,,0,0
1928-10-31,-24.983,31.6,0,,,0,0
1928-11-01,-24.983,31.6,0,,,0,0
1928-11-02,-24.983,31.6,0,,,0,0
1928-11-03,-24.983,31.6,0,,,0,0
1928-11-04,-24.983,31.6,0,,,0,0
1928-11-05,-24.983,31.6,0,,,0,0
1928-11-06,-24.983,31.6,0,,,0,0
1928-11-07,-24.983,31.6,0,,,0,0
1928-11-08,-24.983,31.6,10,,,0,1
1928-11-09,-24.983,31.6,0,,,0,0
1928-11-10,-24.983,31.6,0,,,0,0
1928-11-11,-24.983,31.6,0,,,0,0
1928-11-12,-24.983,31.6,0,,,0,0
1928-11-13,-24.983,31.6,0,,,0,0
1928-11-14,-24.983,31.6,0,,,0,0
1928-11-15,-24.983,31.6,0,,,0,0
1928-11-16,-24.983,31.6,0,,,0,0
1928-11-17,-24.983,31.6,0,,,0,0
1928-11-18,-24.983,31.6,0,,,0,0
1928-11-19,-24.983,31.6,0,,,0,0
1928-11-20,-24.983,31.6,0,,,0,0
1928-11-21,-24.983,31.6,0,,,0,0
1928-11-22,-24.983,31.6,0,,,0,0
1928-11-23,-24.983,31.6,0,,,0,0
1928-11-24,-24.983,31.6,0,,,0,0
1928-11-25,-24.983,31.6,30,,,0,3
1928-11-26,-24.983,31.6,0,,,0,0
1928-11-27,-24.983,31.6,0,,,0,0
1928-11-28,-24.983,31.6,90,,,0,9
1928-11-29,-24.983,31.6,60,,,0,6
1928-11-30,-24.983,31.6,0,,,0,0
1928-12-01,-24.983,31.6,0,,,0,0
1928-12-02,-24.983,31.6,0,,,0,0
1928-12-03,-24.983,31.6,0,,,0,0
1928-12-04,-24.983,31.6,0,,,0,0
1928-12-05,-24.983,31.6,0,,,0,0
1928-12-06,-24.983,31.6,30,,,0,3
1928-12-07,-24.983,31.6,0,,,0,0
1928-12-08,-24.983,31.6,0,,,0,0
1928-12-09,-24.983,31.6,0,,,0,0
1928-12-10,-24.983,31.6,0,,,0,0
1928-12-11,-24.983,31.6,90,,,0,9
1928-12-12,-24.983,31.6,0,,,0,0
1928-12-13,-24.983,31.6,10,,,0,1
1928-12-14,-24.983,31.6,0,,,0,0
1928-12-15,-24.983,31.6,0,,,0,0
1928-12-16,-24.983,31.6,0,,,0,0
1928-12-17,-24.983,31.6,0,,,0,0
1928-12-18,-24.983,31.6,0,,,0,0
1928-12-19,-24.983,31.6,0,,,0,0
1928-12-20,-24.983,31.6,0,,,0,0
1928-12-21,-24.983,31.6,0,,,0,0
1928-12-22,-24.983,31.6,0,,,0,0
1928-12-23,-24.983,31.6,0,,,0,0
1928-12-24,-24.983,31.6,0,,,0,0
1928-12-25,-24.983,31.6,0,,,0,0
1928-12-26,-24.983,31.6,210,,,0,21
1928-12-27,-24.983,31.6,0,,,0,0
1928-12-28,-24.983,31.6,0,,,0,0
1928-12-29,-24.983,31.6,0,,,0,0
1928-12-30,-24.983,31.6,50,,,0,5
1928-12-31,-24.983,31.6,0,,,0,0
1929-01-01,-24.983,31.6,0,,,0,0
1929-01-02,-24.983,31.6,0,,,0,0
1929-01-03,-24.983,31.6,0,,,0,0
1929-01-04,-24.983,31.6,0,,,0,0
1929-01-05,-24.983,31.6,0,,,0,0
1929-01-06,-24.983,31.6,20,,,0,2
1929-01-07,-24.983,31.6,0,,,0,0
1929-01-08,-24.983,31.6,40,,,0,4
1929-01-09,-24.983,31.6,0,,,0,0
1929-01-10,-24.983,31.6,0,,,0,0
1929-01-11,-24.983,31.6,0,,,0,0
1929-01-12,-24.983,31.6,430,,,0,43
1929-01-13,-24.983,31.6,20,,,0,2
1929-01-14,-24.983,31.6,0,,,0,0
1929-01-15,-24.983,31.6,0,,,0,0
1929-01-16,-24.983,31.6,20,,,0,2
1929-01-17,-24.983,31.6,0,,,0,0
1929-01-18,-24.983,31.6,0,,,0,0
1929-01-19,-24.983,31.6,0,,,0,0
1929-01-20,-24.983,31.6,0,,,0,0
1929-01-21,-24.983,31.6,110,,,0,11
1929-01-22,-24.983,31.6,10,,,0,1
1929-01-23,-24.983,31.6,0,,,0,0
1929-01-24,-24.983,31.6,0,,,0,0
1929-01-25,-24.983,31.6,20,,,0,2
1929-01-26,-24.983,31.6,0,,,0,0
1929-01-27,-24.983,31.6,0,,,0,0
1929-01-28,-24.983,31.6,0,,,0,0
1929-01-29,-24.983,31.6,0,,,0,0
1929-01-30,-24.983,31.6,0,,,0,0
1929-01-31,-24.983,31.6,0,,,0,0
1929-02-01,-24.983,31.6,20,,,0,2
1929-02-02,-24.983,31.6,30,,,0,3
1929-02-03,-24.983,31.6,0,,,0,0
1929-02-04,-24.983,31.6,0,,,0,0
1929-02-05,-24.983,31.6,210,,,0,21
1929-02-06,-24.983,31.6,60,,,0,6
1929-02-07,-24.983,31.6,0,,,0,0
1929-02-08,-24.983,31.6,0,,,0,0
1929-02-09,-24.983,31.6,0,,,0,0
1929-02-10,-24.983,31.6,0,,,0,0
1929-02-11,-24.983,31.6,10,,,0,1
1929-02-12,-24.983,31.6,0,,,0,0
1929-02-13,-24.983,31.6,0,,,0,0
1929-02-14,-24.983,31.6,0,,,0,0
1929-02-15,-24.983,31.6,0,,,0,0
1929-02-16,-24.983,31.6,0,,,0,0
1929-02-17,-24.983,31.6,40,,,0,4
1929-02-18,-24.983,31.6,240,,,0,24
1929-02-19,-24.983,31.6,60,,,0,6
1929-02-20,-24.983,31.6,0,,,0,0
1929-02-21,-24.983,31.6,0,,,0,0
1929-02-22,-24.983,31.6,30,,,0,3
1929-02-23,-24.983,31.6,0,,,0,0
1929-02-24,-24.983,31.6,0,,,0,0
1929-02-25,-24.983,31.6,0,,,0,0
1929-02-26,-24.983,31.6,0,,,0,0
1929-02-27,-24.983,31.6,0,,,0,0
1929-02-28,-24.983,31.6,0,,,0,0
1929-03-01,-24.983,31.6,10,,,0,1
1929-03-02,-24.983,31.6,0,,,0,0
1929-03-03,-24.983,31.6,0,,,0,0
1929-03-04,-24.983,31.6,0,,,0,0
1929-03-05,-24.983,31.6,40,,,0,4
1929-03-06,-24.983,31.6,0,,,0,0
1929-03-07,-24.983,31.6,0,,,0,0
1929-03-08,-24.983,31.6,370,,,0,37
1929-03-09,-24.983,31.6,190,,,0,19
1929-03-10,-24.983,31.6,20,,,0,2
1929-03-11,-24.983,31.6,0,,,0,0
1929-03-12,-24.983,31.6,0,,,0,0
1929-03-13,-24.983,31.6,0,,,0,0
1929-03-14,-24.983,31.6,0,,,0,0
1929-03-15,-24.983,31.6,0,,,0,0
1929-03-16,-24.983,31.6,0,,,0,0
1929-03-17,-24.983,31.6,0,,,0,0
1929-03-18,-24.983,31.6,0,,,0,0
1929-03-19,-24.983,31.6,180,,,0,18
1929-03-20,-24.983,31.6,0,,,0,0
1929-03-21,-24.983,31.6,310,,,0,31
1929-03-22,-24.983,31.6,20,,,0,2
1929-03-23,-24.983,31.6,0,,,0,0
1929-03-24,-24.983,31.6,0,,,0,0
1929-03-25,-24.983,31.6,0,,,0,0
1929-03-26,-24.983,31.6,0,,,0,0
1929-03-27,-24.983,31.6,0,,,0,0
1929-03-28,-24.983,31.6,20,,,0,2
1929-03-29,-24.983,31.6,0,,,0,0
1929-03-30,-24.983,31.6,0,,,0,0
1929-03-31,-24.983,31.6,0,,,0,0
1929-04-01,-24.983,31.6,0,,,0,0
1929-04-02,-24.983,31.6,0,,,0,0
1929-04-03,-24.983,31.6,0,,,0,0
1929-04-04,-24.983,31.6,0,,,0,0
1929-04-05,-24.983,31.6,0,,,0,0
1929-04-06,-24.983,31.6,0,,,0,0
1929-04-07,-24.983,31.6,0,,,0,0
1929-04-08,-24.983,31.6,0,,,0,0
1929-04-09,-24.983,31.6,0,,,0,0
1929-04-10,-24.983,31.6,0,,,0,0
1929-04-11,-24.983,31.6,0,,,0,0
1929-04-12,-24.983,31.6,0,,,0,0
1929-04-13,-24.983,31.6,0,,,0,0
1929-04-14,-24.983,31.6,0,,,0,0
1929-04-15,-24.983,31.6,0,,,0,0
1929-04-16,-24.983,31.6,0,,,0,0
1929-04-17,-24.983,31.6,0,,,0,0
1929-04-18,-24.983,31.6,0,,,0,0
1929-04-19,-24.983,31.6,0,,,0,0
1929-04-20,-24.983,31.6,0,,,0,0
1929-04-21,-24.983,31.6,0,,,0,0
1929-04-22,-24.983,31.6,0,,,0,0
1929-04-23,-24.983,31.6,0,,,0,0
1929-04-24,-24.983,31.6,0,,,0,0
1929-04-25,-24.983,31.6,0,,,0,0
1929-04-26,-24.983,31.6,0,,,0,0
1929-04-27,-24.983,31.6,0,,,0,0
1929-04-28,-24.983,31.6,0,,,0,0
1929-04-29,-24.983,31.6,0,,,0,0
1929-04-30,-24.983,31.6,0,,,0,0
1929-05-01,-24.983,31.6,0,,,0,0
1929-05-02,-24.983,31.6,0,,,0,0
1929-05-03,-24.983,31.6,0,,,0,0
1929-05-04,-24.983,31.6,0,,,0,0
1929-05-05,-24.983,31.6,0,,,0,0
1929-05-06,-24.983,31.6,0,,,0,0
1929-05-07,-24.983,31.6,0,,,0,0
1929-05-08,-24.983,31.6,0,,,0,0
1929-05-09,-24.983,31.6,0,,,0,0
1929-05-10,-24.983,31.6,0,,,0,0
1929-05-11,-24.983,31.6,0,,,0,0
1929-05-12,-24.983,31.6,0,,,0,0
1929-05-13,-24.983,31.6,0,,,0,0
1929-05-14,-24.983,31.6,0,,,0,0
1929-05-15,-24.983,31.6,0,,,0,0
1929-05-16,-24.983,31.6,0,,,0,0
1929-05-17,-24.983,31.6,0,,,0,0
1929-05-18,-24.983,31.6,0,,,0,0
1929-05-19,-24.983,31.6,0,,,0,0
1929-05-20,-24.983,31.6,0,,,0,0
1929-05-21,-24.983,31.6,0,,,0,0
1929-05-22,-24.983,31.6,0,,,0,0
1929-05-23,-24.983,31.6,0,,,0,0
1929-05-24,-24.983,31.6,0,,,0,0
1929-05-25,-24.983,31.6,0,,,0,0
1929-05-26,-24.983,31.6,0,,,0,0
1929-05-27,-24.983,31.6,0,,,0,0
1929-05-28,-24.983,31.6,0,,,0,0
1929-05-29,-24.983,31.6,0,,,0,0
1929-05-30,-24.983,31.6,0,,,0,0
1929-05-31,-24.983,31.6,0,,,0,0
1929-06-01,-24.983,31.6,0,,,0,0
1929-06-02,-24.983,31.6,0,,,0,0
1929-06-03,-24.983,31.6,0,,,0,0
1929-06-04,-24.983,31.6,0,,,0,0
1929-06-05,-24.983,31.6,0,,,0,0
1929-06-06,-24.983,31.6,0,,,0,0
1929-06-07,-24.983,31.6,0,,,0,0
1929-06-08,-24.983,31.6,0,,,0,0
1929-06-09,-24.983,31.6,0,,,0,0
1929-06-10,-24.983,31.6,0,,,0,0
1929-06-11,-24.983,31.6,0,,,0,0
1929-06-12,-24.983,31.6,0,,,0,0
1929-06-13,-24.983,31.6,0,,,0,0
1929-06-14,-24.983,31.6,0,,,0,0
1929-06-15,-24.983,31.6,70,,,0,7
1929-06-16,-24.983,31.6,0,,,0,0
1929-06-17,-24.983,31.6,0,,,0,0
1929-06-18,-24.983,31.6,0,,,0,0
1929-06-19,-24.983,31.6,0,,,0,0
1929-06-20,-24.983,31.6,0,,,0,0
1929-06-21,-24.983,31.6,0,,,0,0
1929-06-22,-24.983,31.6,0,,,0,0
1929-06-23,-24.983,31.6,0,,,0,0
1929-06-24,-24.983,31.6,0,,,0,0
1929-06-25,-24.983,31.6,0,,,0,0
1929-06-26,-24.983,31.6,0,,,0,0
1929-06-27,-24.983,31.6,0,,,0,0
1929-06-28,-24.983,31.6,0,,,0,0
1929-06-29,-24.983,31.6,0,,,0,0
1929-06-30,-24.983,31.6,0,,,0,0
1929-07-01,-24.983,31.6,0,,,0,0
1929-07-02,-24.983,31.6,0,,,0,0
1929-07-03,-24.983,31.6,0,,,0,0
1929-07-04,-24.983,31.6,0,,,0,0
1929-07-05,-24.983,31.6,0,,,0,0
1929-07-06,-24.983,31.6,0,,,0,0
1929-07-07,-24.983,31.6,0,,,0,0
1929-07-08,-24.983,31.6,0,,,0,0
1929-07-09,-24.983,31.6,0,,,0,0
1929-07-10,-24.983,31.6,0,,,0,0
1929-07-11,-24.983,31.6,0,,,0,0
1929-07-12,-24.983,31.6,0,,,0,0
1929-07-13,-24.983,31.6,0,,,0,0
1929-07-14,-24.983,31.6,0,,,0,0
1929-07-15,-24.983,31.6,0,,,0,0
1929-07-16,-24.983,31.6,0,,,0,0
1929-07-17,-24.983,31.6,0,,,0,0
1929-07-18,-24.983,31.6,0,,,0,0
1929-07-19,-24.983,31.6,0,,,0,0
1929-07-20,-24.983,31.6,0,,,0,0
1929-07-21,-24.983,31.6,0,,,0,0
1929-07-22,-24.983,31.6,0,,,0,0
1929-07-23,-24.983,31.6,0,,,0,0
1929-07-24,-24.983,31.6,0,,,0,0
1929-07-25,-24.983,31.6,0,,,0,0
1929-07-26,-24.983,31.6,10,,,0,1
1929-07-27,-24.983,31.6,0,,,0,0
1929-07-28,-24.983,31.6,0,,,0,0
1929-07-29,-24.983,31.6,0,,,0,0
1929-07-30,-24.983,31.6,0,,,0,0
1929-07-31,-24.983,31.6,0,,,0,0
1929-08-01,-24.983,31.6,0,,,0,0
1929-08-02,-24.983,31.6,0,,,0,0
1929-08-03,-24.983,31.6,0,,,0,0
1929-08-04,-24.983,31.6,0,,,0,0
1929-08-05,-24.983,31.6,0,,,0,0
1929-08-06,-24.983,31.6,0,,,0,0
1929-08-07,-24.983,31.6,40,,,0,4
1929-08-08,-24.983,31.6,0,,,0,0
1929-08-09,-24.983,31.6,0,,,0,0
1929-08-10,-24.983,31.6,0,,,0,0
1929-08-11,-24.983,31.6,0,,,0,0
1929-08-12,-24.983,31.6,0,,,0,0
1929-08-13,-24.983,31.6,0,,,0,0
1929-08-14,-24.983,31.6,0,,,0,0
1929-08-15,-24.983,31.6,0,,,0,0
1929-08-16,-24.983,31.6,0,,,0,0
1929-08-17,-24.983,31.6,0,,,0,0
1929-08-18,-24.983,31.6,0,,,0,0
1929-08-19,-24.983,31.6,0,,,0,0
1929-08-20,-24.983,31.6,0,,,0,0
1929-08-21,-24.983,31.6,0,,,0,0
1929-08-22,-24.983,31.6,0,,,0,0
1929-08-23,-24.983,31.6,0,,,0,0
1929-08-24,-24.983,31.6,0,,,0,0
1929-08-25,-24.983,31.6,0,,,0,0
1929-08-26,-24.983,31.6,0,,,0,0
1929-08-27,-24.983,31.6,0,,,0,0
1929-08-28,-24.983,31.6,0,,,0,0
1929-08-29,-24.983,31.6,0,,,0,0
1929-08-30,-24.983,31.6,0,,,0,0
1929-08-31,-24.983,31.6,0,,,0,0
1929-09-01,-24.983,31.6,0,,,0,0
1929-09-02,-24.983,31.6,0,,,0,0
1929-09-03,-24.983,31.6,0,,,0,0
1929-09-04,-24.983,31.6,0,,,0,0
1929-09-05,-24.983,31.6,0,,,0,0
1929-09-06,-24.983,31.6,0,,,0,0
1929-09-07,-24.983,31.6,0,,,0,0
1929-09-08,-24.983,31.6,0,,,0,0
1929-09-09,-24.983,31.6,0,,,0,0
1929-09-10,-24.983,31.6,0,,,0,0
1929-09-11,-24.983,31.6,10,,,0,1
1929-09-12,-24.983,31.6,0,,,0,0
1929-09-13,-24.983,31.6,110,,,0,11
1929-09-14,-24.983,31.6,0,,,0,0
1929-09-15,-24.983,31.6,0,,,0,0
1929-09-16,-24.983,31.6,140,,,0,14
1929-09-17,-24.983,31.6,0,,,0,0
1929-09-18,-24.983,31.6,0,,,0,0
1929-09-19,-24.983,31.6,0,,,0,0
1929-09-20,-24.983,31.6,0,,,0,0
1929-09-21,-24.983,31.6,0,,,0,0
1929-09-22,-24.983,31.6,0,,,0,0
1929-09-23,-24.983,31.6,0,,,0,0
1929-09-24,-24.983,31.6,0,,,0,0
1929-09-25,-24.983,31.6,0,,,0,0
1929-09-26,-24.983,31.6,0,,,0,0
1929-09-27,-24.983,31.6,0,,,0,0
1929-09-28,-24.983,31.6,0,,,0,0
1929-09-29,-24.983,31.6,0,,,0,0
1929-09-30,-24.983,31.6,0,,,0,0
1929-12-01,-24.983,31.6,40,,,0,4
1929-12-02,-24.983,31.6,80,,,0,8
1929-12-03,-24.983,31.6,0,,,0,0
1929-12-04,-24.983,31.6,0,,,0,0
1929-12-05,-24.983,31.6,0,,,0,0
1929-12-06,-24.983,31.6,160,,,0,16
1929-12-07,-24.983,31.6,0,,,0,0
1929-12-08,-24.983,31.6,30,,,0,3
1929-12-09,-24.983,31.6,0,,,0,0
1929-12-10,-24.983,31.6,0,,,0,0
1929-12-11,-24.983,31.6,0,,,0,0
1929-12-12,-24.983,31.6,0,,,0,0
1929-12-13,-24.983,31.6,0,,,0,0
1929-12-14,-24.983,31.6,0,,,0,0
1929-12-15,-24.983,31.6,0,,,0,0
1929-12-16,-24.983,31.6,0,,,0,0
1929-12-17,-24.983,31.6,0,,,0,0
1929-12-18,-24.983,31.6,0,,,0,0
1929-12-19,-24.983,31.6,50,,,0,5
1929-12-20,-24.983,31.6,480,,,0,48
1929-12-21,-24.983,31.6,0,,,0,0
1929-12-22,-24.983,31.6,0,,,0,0
1929-12-23,-24.983,31.6,0,,,0,0
1929-12-24,-24.983,31.6,0,,,0,0
1929-12-25,-24.983,31.6,0,,,0,0
1929-12-26,-24.983,31.6,0,,,0,0
1929-12-27,-24.983,31.6,0,,,0,0
1929-12-28,-24.983,31.6,0,,,0,0
1929-12-29,-24.983,31.6,0,,,0,0
1929-12-30,-24.983,31.6,0,,,0,0
1929-12-31,-24.983,31.6,280,,,0,28
1930-01-01,-24.983,31.6,10,,,0,1
1930-01-02,-24.983,31.6,0,,,0,0
1930-01-03,-24.983,31.6,0,,,0,0
1930-01-04,-24.983,31.6,0,,,0,0
1930-01-05,-24.983,31.6,150,,,0,15
1930-01-06,-24.983,31.6,0,,,0,0
1930-01-07,-24.983,31.6,0,,,0,0
1930-01-08,-24.983,31.6,0,,,0,0
1930-01-09,-24.983,31.6,0,,,0,0
1930-01-10,-24.983,31.6,10,,,0,1
1930-01-11,-24.983,31.6,0,,,0,0
1930-01-12,-24.983,31.6,0,,,0,0
1930-01-13,-24.983,31.6,0,,,0,0
1930-01-14,-24.983,31.6,0,,,0,0
1930-01-15,-24.983,31.6,0,,,0,0
1930-01-16,-24.983,31.6,20,,,0,2
1930-01-17,-24.983,31.6,30,,,0,3
1930-01-18,-24.983,31.6,150,,,0,15
1930-01-19,-24.983,31.6,0,,,0,0
1930-01-20,-24.983,31.6,0,,,0,0
1930-01-21,-24.983,31.6,0,,,0,0
1930-01-22,-24.983,31.6,0,,,0,0
1930-01-23,-24.983,31.6,0,,,0,0
1930-01-24,-24.983,31.6,0,,,0,0
1930-01-25,-24.983,31.6,0,,,0,0
1930-01-26,-24.983,31.6,0,,,0,0
1930-01-27,-24.983,31.6,0,,,0,0
1930-01-28,-24.983,31.6,40,,,0,4
1930-01-29,-24.983,31.6,0,,,0,0
1930-01-30,-24.983,31.6,0,,,0,0
1930-01-31,-24.983,31.6,0,,,0,0
1930-02-01,-24.983,31.6,0,,,0,0
1930-02-02,-24.983,31.6,50,,,0,5
1930-02-03,-24.983,31.6,0,,,0,0
1930-02-04,-24.983,31.6,0,,,0,0
1930-02-05,-24.983,31.6,0,,,0,0
1930-02-06,-24.983,31.6,0,,,0,0
1930-02-07,-24.983,31.6,0,,,0,0
1930-02-08,-24.983,31.6,0,,,0,0
1930-02-09,-24.983,31.6,0,,,0,0
1930-02-10,-24.983,31.6,0,,,0,0
1930-02-11,-24.983,31.6,0,,,0,0
1930-02-12,-24.983,31.6,0,,,0,0
1930-02-13,-24.983,31.6,0,,,0,0
1930-02-14,-24.983,31.6,0,,,0,0
1930-02-15,-24.983,31.6,0,,,0,0
1930-02-16,-24.983,31.6,0,,,0,0
1930-02-17,-24.983,31.6,60,,,0,6
1930-02-18,-24.983,31.6,0,,,0,0
1930-02-19,-24.983,31.6,0,,,0,0
1930-02-20,-24.983,31.6,0,,,0,0
1930-02-21,-24.983,31.6,0,,,0,0
1930-02-22,-24.983,31.6,0,,,0,0
1930-02-23,-24.983,31.6,0,,,0,0
1930-02-24,-24.983,31.6,0,,,0,0
1930-02-25,-24.983,31.6,0,,,0,0
1930-02-26,-24.983,31.6,370,,,0,37
1930-02-27,-24.983,31.6,50,,,0,5
1930-02-28,-24.983,31.6,20,,,0,2
1930-03-01,-24.983,31.6,30,,,0,3
1930-03-02,-24.983,31.6,20,,,0,2
1930-03-03,-24.983,31.6,0,,,0,0
1930-03-04,-24.983,31.6,0,,,0,0
1930-03-05,-24.983,31.6,260,,,0,26
1930-03-06,-24.983,31.6,270,,,0,27
1930-03-07,-24.983,31.6,80,,,0,8
1930-03-08,-24.983,31.6,0,,,0,0
1930-03-09,-24.983,31.6,820,,,0,82
1930-03-10,-24.983,31.6,160,,,0,16
1930-03-11,-24.983,31.6,0,,,0,0
1930-03-12,-24.983,31.6,0,,,0,0
1930-03-13,-24.983,31.6,0,,,0,0
1930-03-14,-24.983,31.6,0,,,0,0
1930-03-15,-24.983,31.6,10,,,0,1
1930-03-16,-24.983,31.6,0,,,0,0
1930-03-17,-24.983,31.6,0,,,0,0
1930-03-18,-24.983,31.6,10,,,0,1
1930-03-19,-24.983,31.6,0,,,0,0
1930-03-20,-24.983,31.6,10,,,0,1
1930-03-21,-24.983,31.6,0,,,0,0
1930-03-22,-24.983,31.6,0,,,0,0
1930-03-23,-24.983,31.6,0,,,0,0
1930-03-24,-24.983,31.6,0,,,0,0
1930-03-25,-24.983,31.6,0,,,0,0
1930-03-26,-24.983,31.6,50,,,0,5
1930-03-27,-24.983,31.6,0,,,0,0
1930-03-28,-24.983,31.6,0,,,0,0
1930-03-29,-24.983,31.6,0,,,0,0
1930-03-30,-24.983,31.6,0,,,0,0
1930-03-31,-24.983,31.6,0,,,0,0
1930-04-01,-24.983,31.6,0,,,0,0
1930-04-02,-24.983,31.6,0,,,0,0
1930-04-03,-24.983,31.6,10,,,0,1
1930-04-04,-24.983,31.6,50,,,0,5
1930-04-05,-24.983,31.6,20,,,0,2
1930-04-06,-24.983,31.6,0,,,0,0
1930-04-07,-24.983,31.6,0,,,0,0
1930-04-08,-24.983,31.6,20,,,0,2
1930-04-09,-24.983,31.6,0,,,0,0
1930-04-10,-24.983,31.6,0,,,0,0
1930-04-11,-24.983,31.6,0,,,0,0
1930-04-12,-24.983,31.6,0,,,0,0
1930-04-13,-24.983,31.6,0,,,0,0
1930-04-14,-24.983,31.6,0,,,0,0
1930-04-15,-24.983,31.6,0,,,0,0
1930-04-16,-24.983,31.6,0,,,0,0
1930-04-17,-24.983,31.6,0,,,0,0
1930-04-18,-24.983,31.6,0,,,0,0
1930-04-19,-24.983,31.6,0,,,0,0
1930-04-20,-24.983,31.6,0,,,0,0
1930-04-21,-24.983,31.6,0,,,0,0
1930-04-22,-24.983,31.6,0,,,0,0
1930-04-23,-24.983,31.6,20,,,0,2
1930-04-24,-24.983,31.6,0,,,0,0
1930-04-25,-24.983,31.6,0,,,0,0
1930-04-26,-24.983,31.6,0,,,0,0
1930-04-27,-24.983,31.6,0,,,0,0
1930-04-28,-24.983,31.6,0,,,0,0
1930-04-29,-24.983,31.6,0,,,0,0
1930-04-30,-24.983,31.6,0,,,0,0
1930-06-01,-24.983,31.6,0,,,0,0
1930-06-02,-24.983,31.6,60,,,0,6
1930-06-03,-24.983,31.6,0,,,0,0
1930-06-04,-24.983,31.6,0,,,0,0
1930-06-05,-24.983,31.6,0,,,0,0
1930-06-06,-24.983,31.6,0,,,0,0
1930-06-07,-24.983,31.6,0,,,0,0
1930-06-08,-24.983,31.6,0,,,0,0
1930-06-09,-24.983,31.6,0,,,0,0
1930-06-10,-24.983,31.6,0,,,0,0
1930-06-11,-24.983,31.6,0,,,0,0
1930-06-12,-24.983,31.6,0,,,0,0
1930-06-13,-24.983,31.6,0,,,0,0
1930-06-14,-24.983,31.6,0,,,0,0
1930-06-15,-24.983,31.6,0,,,0,0
1930-06-16,-24.983,31.6,0,,,0,0
1930-06-17,-24.983,31.6,0,,,0,0
1930-06-18,-24.983,31.6,0,,,0,0
1930-06-19,-24.983,31.6,0,,,0,0
1930-06-20,-24.983,31.6,0,,,0,0
1930-06-21,-24.983,31.6,0,,,0,0
1930-06-22,-24.983,31.6,0,,,0,0
1930-06-23,-24.983,31.6,0,,,0,0
1930-06-24,-24.983,31.6,0,,,0,0
1930-06-25,-24.983,31.6,0,,,0,0
1930-06-26,-24.983,31.6,0,,,0,0
1930-06-27,-24.983,31.6,0,,,0,0
1930-06-28,-24.983,31.6,0,,,0,0
1930-06-29,-24.983,31.6,0,,,0,0
